PostAuthorKey,KeywordPostCount,FirstPostAt,LastPostAt,AuthorNames,AuthorIps,Keywords
name:나지~*,7,2025-05-02 00:00:00,2025-10-09 00:00:00,나지~*,,"대선, 민주당, 이재명"
name:메세날두,7,2025-04-30 00:00:00,2025-09-30 00:00:00,메세날두,,"김건희, 이재명, 한동훈"
name:비건이계인,7,2025-05-15 00:00:00,2025-09-26 00:00:00,비건이계인,,"김건희, 윤석열, 이재명"
name:기다리다,7,2025-03-25 00:00:00,2025-09-19 00:00:00,기다리다,,"대선, 문재인, 민주당, 이재명"
name:냥남매집사,7,2025-04-01 00:00:00,2025-09-10 00:00:00,냥남매집사,,"김건희, 대선, 민주당, 윤석열"
name:비야르레알,7,2025-04-07 00:00:00,2025-08-22 00:00:00,비야르레알,,"김건희, 문재인, 민주당, 이재명"
name:메시야고마워,7,2025-03-31 00:00:00,2025-08-13 00:00:00,메시야고마워,,"김건희, 민주당, 윤석열, 이재명"
name:ICEBERG,7,2025-05-21 00:00:00,2025-07-07 00:00:00,ICEBERG,,"민주당, 윤석열, 이재명"
name:Amii,7,2025-04-03 00:00:00,2025-06-12 00:00:00,Amii,,"문재인, 민주당, 이재명, 한동훈"
name:sevensundays,7,2025-04-04 00:00:00,2025-06-07 00:00:00,sevensundays,,"대선, 민주당, 윤석열, 이재명"
name:무면허로이스,7,2025-03-26 00:00:00,2025-06-05 00:00:00,무면허로이스,,"대선, 윤석열, 이재명"
name:몽규야감옥가자,7,2025-03-28 00:00:00,2025-06-04 00:00:00,몽규야감옥가자,,"대선, 민주당, 이재명"
name:미필적고자,7,2025-04-15 00:00:00,2025-06-04 00:00:00,미필적고자,,"대선, 민주당, 이재명"
name:행복했던카오스,7,2025-05-15 00:00:00,2025-06-04 00:00:00,행복했던카오스,,"김건희, 대선, 윤석열, 이재명"
name:HeThink,7,2025-04-07 00:00:00,2025-06-03 00:00:00,HeThink,,"국민의힘, 대선, 민주당, 이재명"
name:fenomeno,7,2025-04-24 00:00:00,2025-06-02 00:00:00,fenomeno,,"대선, 민주당, 이재명, 한동훈"
name:텐하흐,7,2025-04-04 00:00:00,2025-05-28 00:00:00,텐하흐,,"대선, 윤석열, 이재명"
name:럭키비치인거늬,7,2025-03-24 00:00:00,2025-05-11 00:00:00,럭키비치인거늬,,"김건희, 대선, 민주당"
id:spoops,6,2026-04-27 16:12:43,2026-05-05 20:48:14,기념일,"118.235.***.18, 118.235.***.24, 121.143.***.24, 121.143.***.62, 14.37.***.165","대선, 문재인, 민주당, 이재명"
id:englfish,6,2026-03-09 10:46:57,2026-05-04 15:28:25,그리핀도르,118.176.***.24,"대선, 민주당, 윤석열, 이재명"
id:ajh30130,6,2026-02-03 11:09:34,2026-05-01 19:18:55,사커라이ㄴ,"1.230.***.24, 106.101.***.128, 121.140.***.162","문재인, 민주당, 이재명"
id:no14henry,6,2026-01-28 20:10:52,2026-04-28 16:27:49,크록스,"106.101.***.11, 106.101.***.148, 106.101.***.174, 117.111.***.12","김건희, 민주당, 이재명"
id:din1091,6,2026-01-13 20:01:26,2026-04-27 13:38:14,열받아서잠이안와,"106.101.***.185, 106.101.***.22, 106.101.***.47, 106.101.***.71, 106.101.***.79","문재인, 민주당, 이재명"
id:terry34,6,2026-01-04 02:41:32,2026-04-22 19:16:53,0슛팅1골,218.54.***.109,"민주당, 윤석열"
id:DKisKing,6,2026-03-17 09:44:11,2026-04-17 15:11:04,KingSaka,"118.235.***.173, 118.235.***.69, 125.131.***.165, 125.132.***.72","대선, 민주당, 이재명, 한동훈"
id:kp5189jp,6,2026-03-06 05:47:58,2026-04-11 15:35:11,GAZUA,"180.80.***.191, 39.112.***.159","문재인, 민주당, 이재명"
id:PhDinssajul,6,2026-01-05 21:01:50,2026-04-07 23:53:49,성실한밀너,"119.202.***.21, 211.194.***.177","대선, 민주당, 윤석열, 이재명"
id:maelsy99,6,2026-02-12 20:52:55,2026-04-07 19:01:33,공대가미래다,"118.235.***.152, 211.186.***.30, 39.7.***.64","민주당, 이재명"
id:lh1440,6,2026-01-22 10:55:13,2026-03-31 15:44:44,헤어져,"1.244.***.119, 220.73.***.175, 222.113.***.52","대선, 민주당, 이재명"
id:hkwo031,6,2025-12-28 17:30:36,2026-03-23 20:06:25,Spencer,"1.224.***.131, 222.96.***.135, 223.38.***.56, 223.39.***.18, 223.39.***.20","김건희, 민주당, 윤석열, 이재명"
id:yeonrang,6,2026-02-11 19:04:05,2026-03-20 21:20:20,그냥뭐어쩔수없지,115.160.***.10,"민주당, 이재명"
id:bonobono234,6,2026-02-10 10:55:41,2026-03-17 08:29:39,아들이안무투,"116.123.***.21, 182.209.***.21, 211.234.***.177, 211.235.***.122, 211.235.***.26","문재인, 민주당, 이재명"
id:hoffenheim,6,2026-03-05 11:20:06,2026-03-16 13:52:20,호펜하임,118.221.***.12,"문재인, 민주당, 이재명"
id:Dkapqkzjfcu,6,2025-12-30 12:30:42,2026-03-16 09:41:07,질문봇,"218.233.***.25, 219.240.***.152","김건희, 민주당, 이재명"
id:progamer77,6,2026-02-03 01:44:12,2026-03-13 18:36:26,돈나우두,"106.101.***.122, 106.101.***.21, 106.101.***.96, 49.171.***.46","문재인, 민주당, 이재명"
id:kuo13,6,2025-12-29 17:08:16,2026-03-13 18:07:13,시공왕,"121.158.***.83, 61.81.***.163","민주당, 윤석열, 이재명"
id:klopp1104,6,2026-02-02 23:21:07,2026-03-12 16:06:16,초능력자,124.61.***.20,"대선, 민주당, 이재명"
id:BongGu1103,6,2025-12-30 10:59:47,2026-03-11 08:30:41,내리마봉구,"104.28.***.194, 104.28.***.198, 104.28.***.21, 221.49.***.23","민주당, 이재명"
id:rkdtks87,6,2026-01-14 15:54:52,2026-03-10 16:21:32,이슥호,"118.235.***.195, 118.235.***.71, 221.157.***.91, 59.25.***.16","민주당, 이재명"
id:enckdtlqkf,6,2025-12-29 08:45:03,2026-03-09 08:25:07,Yamal,"115.138.***.191, 119.71.***.102, 182.215.***.135, 221.154.***.54","민주당, 이재명"
id:soccerfw16,6,2026-02-10 00:30:27,2026-03-06 23:00:00,경수진,"175.200.***.144, 210.217.***.25, 222.97.***.4","대선, 민주당, 이재명"
id:roykie151,6,2026-01-13 13:29:51,2026-03-06 16:11:23,컷백후슈팅,"118.235.***.138, 221.152.***.195","대선, 민주당, 윤석열, 이재명"
id:jiyoun1227,6,2026-01-13 17:22:03,2026-03-05 19:41:06,밀라노양아치,"218.39.***.108, 223.38.***.72, 223.38.***.80","김건희, 민주당, 윤석열, 이재명"
id:j8wkfn,6,2026-02-11 01:59:21,2026-03-01 10:18:22,존쿠,211.54.***.84,"민주당, 이재명"
id:heherald,6,2025-12-30 08:13:33,2026-01-31 00:04:12,AC 미를란,125.182.***.40,"국민의힘, 대선, 민주당, 윤석열, 이재명, 한동훈"
id:kenochanTR,6,2025-12-29 10:31:08,2026-01-28 16:11:42,베아투스,"118.235.***.119, 118.235.***.121, 118.235.***.145, 118.235.***.26","김건희, 민주당, 윤석열"
name:황선홍명바태용,6,2025-09-17 00:00:00,2025-11-29 00:00:00,황선홍명바태용,,"대선, 문재인, 민주당, 윤석열"
name:GAZUA,6,2025-05-01 00:00:00,2025-11-12 00:00:00,GAZUA,,"대선, 윤석열, 이재명"
name:돌베개,6,2025-05-01 00:00:00,2025-11-10 00:00:00,돌베개,,"민주당, 윤석열, 이재명"
name:모르는개산책l,6,2025-04-29 00:00:00,2025-11-01 00:00:00,모르는개산책l,,"국민의힘, 대선, 이재명, 한동훈"
name:바로새우려나,6,2025-04-19 00:00:00,2025-10-16 00:00:00,바로새우려나,,"윤석열, 이재명, 한동훈"
name:부정선거황교안,6,2025-04-04 00:00:00,2025-10-11 00:00:00,부정선거황교안,,"대선, 문재인, 민주당, 윤석열, 이재명"
name:내란수괴윤석열,6,2025-04-04 00:00:00,2025-10-06 00:00:00,내란수괴윤석열,,"대선, 윤석열, 한동훈"
name:개죽이,6,2025-05-01 00:00:00,2025-09-12 00:00:00,개죽이,,"윤석열, 이재명"
name:밀라노카카,6,2025-03-31 00:00:00,2025-09-11 00:00:00,밀라노카카,,"민주당, 윤석열, 이재명, 한동훈"
name:통신보안,6,2025-04-04 00:00:00,2025-09-11 00:00:00,통신보안,,"대선, 민주당, 윤석열, 이재명"
name:rfsbrz,6,2025-06-03 00:00:00,2025-09-10 00:00:00,rfsbrz,,"민주당, 이재명"
name:이바가사,6,2025-04-06 00:00:00,2025-09-10 00:00:00,이바가사,,"대선, 민주당"
name:대호호로,6,2025-07-24 00:00:00,2025-09-04 00:00:00,대호호로,,"김건희, 대선, 민주당, 윤석열, 한동훈"
name:야마기시아이카,6,2025-04-04 00:00:00,2025-08-28 00:00:00,야마기시아이카,,"김건희, 민주당, 윤석열, 한동훈"
name:사군자,6,2025-04-04 00:00:00,2025-08-26 00:00:00,사군자,,"대선, 민주당, 윤석열, 이재명"
name:네드페라,6,2025-03-28 00:00:00,2025-07-25 00:00:00,네드페라,,"대선, 민주당, 이재명"
name:황시목,6,2025-06-26 00:00:00,2025-07-24 00:00:00,황시목,,"민주당, 윤석열, 이재명"
name:BigMac,6,2025-04-10 00:00:00,2025-07-20 00:00:00,BigMac,,"대선, 민주당, 이재명"
name:내란박멸,6,2025-03-26 00:00:00,2025-06-18 00:00:00,내란박멸,,"김건희, 대선, 윤석열, 이재명"
name:조유리,6,2025-04-08 00:00:00,2025-06-18 00:00:00,조유리,,"대선, 민주당"
name:쥴지,6,2025-04-29 00:00:00,2025-06-05 00:00:00,쥴지,,"민주당, 윤석열, 한동훈"
name:화이트로즈,6,2025-03-22 00:00:00,2025-06-05 00:00:00,화이트로즈,,"대선, 윤석열, 이재명"
name:내란당해산기원,6,2025-04-06 00:00:00,2025-06-04 00:00:00,내란당해산기원,,"대선, 민주당, 이재명"
name:이쿠미삼촌373,6,2025-03-27 00:00:00,2025-05-04 00:00:00,이쿠미삼촌373,,"대선, 문재인, 민주당, 이재명"
name:히울,5,2026-04-16 00:00:00,2026-05-12 14:30:00,히울,,"김건희, 윤석열, 이재명"
id:salrara123,5,2026-02-02 21:28:39,2026-05-02 19:49:48,무중력,"211.235.***.157, 211.235.***.67, 211.235.***.78, 222.104.***.59","대선, 이재명"
id:pjhwinner,5,2026-01-12 17:27:34,2026-04-28 18:30:12,냥남매집사,"218.156.***.26, 61.79.***.79","대선, 민주당, 이재명"
name:기념일,5,2026-04-25 00:00:00,2026-04-28 00:00:00,기념일,,"김건희, 이재명"
id:thesilver,5,2026-01-26 10:52:58,2026-04-27 18:40:21,그라운드,"211.234.***.188, 211.234.***.21, 211.234.***.24, 211.234.***.34, 211.48.***.147","민주당, 이재명"
id:PabloGavi,5,2026-02-27 18:19:50,2026-04-22 21:45:58,"섹스왕이동형, 준석이부모잘못","106.101.***.100, 106.101.***.102, 106.101.***.166, 106.101.***.8, 14.41.***.168",이재명
name:홍명규out,5,2025-03-25 00:00:00,2026-04-17 00:00:00,홍명규out,,이재명
id:raulgonzo,5,2025-12-28 22:37:09,2026-04-13 07:39:00,라울곤조,"118.218.***.108, 211.35.***.77, 221.156.***.7","문재인, 민주당, 이재명"
id:vnfaltn,5,2026-01-24 15:54:39,2026-04-10 02:00:13,전차소년,218.236.***.124,"대선, 민주당, 윤석열, 이재명"
id:snakeheads,5,2026-02-05 13:29:33,2026-04-03 08:19:57,kendoman,119.192.***.195,"민주당, 윤석열, 이재명, 한동훈"
id:maybee,5,2026-02-01 22:52:12,2026-03-31 19:23:48,maybee,"106.101.***.104, 106.101.***.136, 106.101.***.14, 106.101.***.23, 106.101.***.50","문재인, 민주당, 이재명, 한동훈"
id:sugarlim,5,2026-01-16 12:56:41,2026-03-25 10:51:42,Chelsea16,"49.150.***.107, 49.150.***.37, 49.150.***.60, 49.150.***.84","대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:oldslave,5,2026-02-17 21:20:36,2026-03-21 14:01:26,현미녹차,"175.203.***.132, 218.158.***.105, 218.158.***.78, 221.158.***.185, 221.158.***.22","문재인, 이재명"
id:burningred,5,2026-03-02 12:09:21,2026-03-20 23:46:56,윤석열개새끼,"121.130.***.137, 121.130.***.24, 211.246.***.169","문재인, 민주당, 이재명"
id:yoshiki2,5,2026-02-19 19:28:16,2026-03-20 23:12:05,RHCP,"118.235.***.78, 119.207.***.90","문재인, 민주당, 이재명"
id:blacktube23,5,2025-12-30 00:25:54,2026-03-19 14:34:48,"미래대통령오창석, 오이영","112.170.***.154, 118.235.***.17, 118.235.***.192, 118.235.***.21, 118.235.***.33","대선, 문재인, 민주당, 윤석열, 이재명"
id:whksrns,5,2026-01-12 21:41:46,2026-03-16 12:34:58,달묘둘째,"112.164.***.63, 118.40.***.83, 121.180.***.23","민주당, 이재명"
id:raistlin1,5,2025-12-30 11:05:19,2026-03-16 08:29:33,"raistlin1, 욕구불만",112.220.***.154,"문재인, 민주당, 윤석열, 이재명"
id:junjung,5,2026-02-10 16:40:51,2026-03-14 18:22:43,날자꾸나황새,"106.101.***.119, 106.101.***.133, 106.101.***.15, 125.183.***.190","민주당, 윤석열, 이재명"
id:dt4evamore,5,2026-01-19 10:52:01,2026-03-14 14:27:06,메시가염소,"220.74.***.5, 223.38.***.137","김건희, 대선, 문재인, 윤석열, 이재명"
id:life13579,5,2025-12-28 18:49:44,2026-03-13 20:40:34,메미,"115.91.***.20, 124.50.***.64, 61.73.***.2","민주당, 윤석열, 이재명"
id:asha7270,5,2026-02-14 12:58:34,2026-03-11 22:39:32,트라펠,"106.101.***.156, 106.101.***.170, 106.101.***.34","대선, 문재인, 민주당, 이재명"
id:nike09,5,2026-01-13 12:05:08,2026-03-10 20:43:29,김뮌제,"106.101.***.159, 106.101.***.180, 106.101.***.47, 124.49.***.150, 49.175.***.58","민주당, 이재명"
name:데빌구,5,2025-08-12 00:00:00,2026-03-09 00:00:00,데빌구,,"문재인, 민주당, 윤석열, 이재명"
id:god18xx,5,2026-02-10 19:14:29,2026-03-08 14:35:15,비건이계인,"117.111.***.21, 221.241.***.126, 49.109.***.11","문재인, 민주당, 윤석열, 이재명, 한동훈"
id:ozaki0909,5,2026-02-23 19:00:21,2026-03-08 09:45:53,소소속,"118.235.***.56, 211.48.***.33, 211.55.***.86","대선, 문재인, 민주당"
id:1987vintage,5,2025-12-31 01:16:43,2026-03-06 12:35:18,잭과콕나물,"115.95.***.136, 118.235.***.130, 118.235.***.52, 14.39.***.198","민주당, 윤석열, 이재명"
id:puh1993,5,2025-12-29 21:08:21,2026-03-05 23:24:04,등소평,"115.138.***.22, 118.128.***.14, 39.7.***.24","국민의힘, 문재인, 민주당, 윤석열, 이재명"
id:hak4544,5,2026-02-14 01:15:51,2026-03-05 21:04:45,토탈풋볼,182.228.***.23,"대선, 민주당, 윤석열, 이재명"
id:epist,5,2026-01-13 20:55:48,2026-02-27 08:03:51,왕자동차,210.104.***.84,"민주당, 이재명"
id:yhtuos,5,2025-12-22 11:49:24,2026-02-24 16:51:06,고윤정,"121.147.***.12, 121.147.***.155, 122.39.***.139, 175.201.***.132, 211.198.***.115","김건희, 대선, 민주당, 윤석열"
id:0405psv,5,2025-12-30 15:12:40,2026-02-17 20:23:42,"아마노홍페르시, 이진관","117.110.***.24, 118.235.***.12, 118.235.***.154, 118.235.***.80, 217.111.***.130","김건희, 민주당, 윤석열, 이재명, 한동훈"
id:y00049,5,2026-02-06 19:16:53,2026-02-12 13:56:07,카오산대구,123.213.***.137,"민주당, 이재명"
id:fngosrkdl1,5,2025-12-29 22:01:12,2026-02-11 11:49:46,잇힝-_-ㆀ,"106.101.***.20, 106.101.***.75, 106.101.***.97, 115.143.***.50","민주당, 이재명"
id:hwangheenim,5,2025-12-21 21:53:07,2026-02-08 22:30:01,알리미ㅎㅎㄷ,"118.235.***.34, 14.39.***.91, 175.193.***.35, 210.178.***.19","국민의힘, 대선, 문재인, 민주당, 윤석열, 이재명, 한동훈"
id:ashluna,5,2025-12-29 21:48:45,2026-02-07 21:33:29,황선홍,"210.104.***.120, 61.77.***.95","문재인, 민주당, 이재명"
id:wltlswhd,5,2025-12-25 13:47:44,2026-01-28 14:56:44,reindeer,"180.231.***.71, 183.100.***.154","김건희, 민주당, 이재명"
id:WEZARD777,5,2025-12-28 15:46:06,2026-01-20 18:55:11,WEZARD,27.115.***.23,"민주당, 윤석열, 이재명"
id:ok2id,5,2025-12-22 15:03:14,2025-12-29 09:26:15,Layout,"119.71.***.91, 39.7.***.174","문재인, 민주당, 윤석열, 이재명"
name:COYS프랭크,5,2025-08-30 00:00:00,2025-12-17 00:00:00,COYS프랭크,,"김건희, 민주당, 윤석열, 이재명"
name:레인,5,2025-03-24 00:00:00,2025-12-07 00:00:00,레인,,"국민의힘, 문재인, 민주당, 이재명"
name:뽈롱이,5,2025-03-26 00:00:00,2025-11-25 00:00:00,뽈롱이,,"김건희, 대선, 이재명"
name:살빼는삼촌,5,2025-04-04 00:00:00,2025-11-02 00:00:00,살빼는삼촌,,"민주당, 윤석열, 이재명"
name:이재명대통령,5,2025-06-01 00:00:00,2025-10-29 00:00:00,이재명대통령,,"문재인, 민주당, 이재명"
name:통닭사줘,5,2025-03-26 00:00:00,2025-10-28 00:00:00,통닭사줘,,"민주당, 이재명"
name:지털개보,5,2025-06-18 00:00:00,2025-10-24 00:00:00,지털개보,,"국민의힘, 문재인, 민주당, 윤석열, 이재명"
name:시끄러인마,5,2025-04-07 00:00:00,2025-09-23 00:00:00,시끄러인마,,"김건희, 민주당, 윤석열, 이재명, 한동훈"
name:박스투박스p,5,2025-05-11 00:00:00,2025-09-12 00:00:00,박스투박스p,,"대선, 윤석열, 이재명, 한동훈"
name:둥글레,5,2025-05-01 00:00:00,2025-09-11 00:00:00,둥글레,,"국민의힘, 김건희, 대선, 윤석열"
name:슈파볼트,5,2025-04-04 00:00:00,2025-09-01 00:00:00,슈파볼트,,"문재인, 민주당, 윤석열, 이재명"
name:루카돈치치,5,2025-06-04 00:00:00,2025-08-30 00:00:00,루카돈치치,,"문재인, 민주당, 이재명"
name:cabj12,5,2025-04-08 00:00:00,2025-08-11 00:00:00,cabj12,,"대선, 민주당, 윤석열"
name:whylee,5,2025-06-10 00:00:00,2025-08-07 00:00:00,whylee,,"문재인, 민주당, 이재명"
name:술라불라,5,2025-07-23 00:00:00,2025-08-07 00:00:00,술라불라,,"민주당, 윤석열, 이재명"
name:잔머리,5,2025-05-27 00:00:00,2025-08-02 00:00:00,잔머리,,"김건희, 대선, 윤석열, 이재명"
name:쏜텐텐,5,2025-03-28 00:00:00,2025-07-28 00:00:00,쏜텐텐,,"대선, 민주당, 윤석열, 이재명"
name:일용할양심,5,2025-06-05 00:00:00,2025-07-10 00:00:00,일용할양심,,"김건희, 윤석열, 이재명"
name:구휘,5,2025-03-27 00:00:00,2025-07-07 00:00:00,구휘,,"대선, 민주당, 이재명"
name:만도,5,2025-03-29 00:00:00,2025-07-04 00:00:00,만도,,"민주당, 이재명"
name:마왕,5,2025-04-04 00:00:00,2025-06-08 00:00:00,마왕,,"대선, 문재인, 민주당, 이재명"
name:전차소년,5,2025-05-03 00:00:00,2025-06-06 00:00:00,전차소년,,"대선, 이재명"
name:녹차와,5,2025-05-02 00:00:00,2025-06-05 00:00:00,녹차와,,"민주당, 윤석열, 이재명"
name:사형기원하는베컴,5,2025-05-23 00:00:00,2025-06-04 00:00:00,사형기원하는베컴,,"대선, 한동훈"
name:콘수니리즈이서,5,2025-03-26 00:00:00,2025-06-04 00:00:00,콘수니리즈이서,,"대선, 민주당, 이재명"
name:루크,5,2025-05-10 00:00:00,2025-06-03 00:00:00,루크,,"대선, 윤석열, 이재명"
name:시리우스24,5,2025-05-04 00:00:00,2025-06-03 00:00:00,시리우스24,,"대선, 민주당, 이재명"
name:싯끄러인마,5,2025-05-19 00:00:00,2025-05-29 00:00:00,싯끄러인마,,이재명
name:K리그,5,2025-04-09 00:00:00,2025-05-15 00:00:00,K리그,,"대선, 민주당, 이재명, 한동훈"
name:네버walk알론,5,2025-04-05 00:00:00,2025-05-14 00:00:00,네버walk알론,,"대선, 민주당, 윤석열, 이재명, 한동훈"
name:돈치치MVP,5,2025-03-26 00:00:00,2025-05-10 00:00:00,돈치치MVP,,"국민의힘, 대선, 민주당, 이재명"
name:최욱,5,2025-03-26 00:00:00,2025-05-08 00:00:00,최욱,,"국민의힘, 대선, 민주당, 윤석열, 이재명"
name:늘졸립,5,2025-03-21 00:00:00,2025-04-13 00:00:00,늘졸립,,"대선, 민주당, 이재명"
name:호카손쟈,4,2025-05-27 00:00:00,2026-05-12 10:55:00,호카손쟈,,"대선, 민주당"
id:rltjddyd16,4,2026-01-27 16:01:30,2026-05-01 19:45:02,기성용6,"118.235.***.11, 118.235.***.134, 118.235.***.47, 118.235.***.70","문재인, 민주당"
id:moonplay,4,2026-02-18 13:32:47,2026-04-29 15:51:28,아서리안,"175.201.***.81, 211.235.***.113, 211.235.***.20, 211.235.***.60","김건희, 민주당, 윤석열, 이재명"
id:tkzjfkdlsd,4,2026-02-17 21:28:34,2026-04-28 22:06:37,v5.0,110.35.***.20,"문재인, 민주당, 이재명"
id:wondh84,4,2025-12-30 09:38:33,2026-04-28 10:05:59,사군자,"125.186.***.143, 210.218.***.51, 39.7.***.148","대선, 민주당, 이재명"
name:꽉조희대,4,2025-05-19 00:00:00,2026-04-18 00:00:00,꽉조희대,,"대선, 이재명"
name:쿠쿠섬치킨,4,2025-08-15 00:00:00,2026-04-16 00:00:00,쿠쿠섬치킨,,"문재인, 민주당, 이재명"
id:flat,4,2026-02-02 23:11:50,2026-04-13 19:44:08,바텀스타,112.148.***.22,"김건희, 민주당, 이재명"
id:fordebby,4,2026-02-08 08:24:43,2026-04-13 16:44:55,네드페라,"116.41.***.24, 125.191.***.178","문재인, 민주당, 이재명"
id:sm101v,4,2026-03-07 17:03:39,2026-04-09 19:31:16,햄부기,61.80.***.68,"대선, 민주당, 이재명"
id:owngoal,4,2026-02-17 17:00:31,2026-03-26 06:39:47,owngo,221.165.***.29,"문재인, 민주당, 윤석열, 이재명"
id:IGoHigh18,4,2026-02-13 02:28:21,2026-03-24 21:13:09,IGoHigh,"211.196.***.193, 211.219.***.124","민주당, 이재명"
id:golfking,4,2026-03-09 08:56:05,2026-03-24 11:01:34,킥앤드러쉬,"110.12.***.120, 211.234.***.24, 222.109.***.67","문재인, 민주당, 이재명"
id:garkas86,4,2025-12-29 23:53:08,2026-03-20 13:48:16,미적,"117.111.***.22, 59.12.***.22","대선, 민주당, 이재명"
id:sanga,4,2026-02-13 01:48:58,2026-03-17 13:05:33,어쩌라고,"211.115.***.25, 223.38.***.4","문재인, 민주당, 이재명"
id:dondekhmann,4,2026-01-21 17:49:17,2026-03-17 11:47:35,돈더쿠만,"211.235.***.150, 211.235.***.21, 211.235.***.24",이재명
id:leoarada,4,2026-02-08 14:21:57,2026-03-17 10:18:46,이자라쥐,"117.111.***.118, 14.5.***.35, 211.36.***.125","민주당, 이재명"
id:lovestory,4,2025-12-27 19:26:38,2026-03-15 10:08:14,황예지원,"1.222.***.27, 111.171.***.42","국민의힘, 김건희, 민주당, 윤석열, 이재명, 한동훈"
id:bbs1223,4,2026-01-12 10:43:24,2026-03-14 22:26:19,[선미]한가인,"210.104.***.23, 210.104.***.24, 49.174.***.189","국민의힘, 문재인, 민주당, 이재명"
id:skfkssutjr,4,2026-01-26 19:29:37,2026-03-13 22:42:45,촐랭이,"112.149.***.182, 223.38.***.120, 223.38.***.174, 223.38.***.32","김건희, 대선, 윤석열, 이재명"
id:kimdw22,4,2026-02-08 22:22:02,2026-03-12 18:10:48,제이대디,"175.127.***.37, 211.234.***.193, 211.234.***.197, 211.235.***.25","대선, 민주당"
id:gerrardfan,4,2026-03-07 10:31:28,2026-03-11 17:21:23,필리페쿠티뉴,"211.234.***.123, 211.234.***.136","대선, 민주당, 이재명"
id:ehsaksk,4,2026-02-07 22:44:16,2026-03-11 12:46:58,희대의내란,"1.235.***.189, 223.38.***.108, 39.115.***.79","민주당, 이재명"
id:xavier,4,2026-03-07 10:20:03,2026-03-11 09:24:44,뭐여노골이여,"118.235.***.25, 121.173.***.102, 211.46.***.17","대선, 문재인, 민주당, 이재명"
id:hannavi814,4,2026-01-29 13:31:07,2026-03-09 16:59:17,뽈롱이,112.223.***.110,"문재인, 윤석열, 이재명"
id:doochangman,4,2026-01-13 12:16:55,2026-03-02 15:10:19,2찍궤멸선봉두창,"182.214.***.134, 182.214.***.23, 182.214.***.64","민주당, 이재명"
id:mymoretz1,4,2026-01-21 18:10:06,2026-02-27 21:20:18,상해임시정부,"106.102.***.34, 106.102.***.61, 59.30.***.58","대선, 민주당, 이재명"
id:vlffpqhtm,4,2026-01-21 17:58:30,2026-02-18 10:32:31,필레보스,"121.130.***.28, 210.105.***.2","김건희, 문재인, 이재명"
id:yumyum,4,2025-12-19 14:26:07,2026-02-12 15:22:46,윰윰,"106.101.***.44, 182.226.***.177","민주당, 윤석열, 이재명"
id:ddongbada,4,2026-01-12 14:54:09,2026-02-10 13:19:57,구휘,203.234.***.161,"민주당, 이재명"
id:Webhead,4,2025-12-30 12:05:37,2026-02-08 15:56:14,피터빠커,"140.248.***.2, 140.248.***.3, 172.224.***.30","문재인, 민주당, 이재명"
name:시골잡마니,4,2025-03-23 00:00:00,2026-02-05 00:00:00,시골잡마니,,"민주당, 윤석열"
id:niwoong1,4,2026-01-20 13:28:37,2026-02-02 09:52:16,누렁이의복날,14.35.***.57,"국민의힘, 민주당, 윤석열, 이재명"
name:거지발싸개,4,2025-07-10 00:00:00,2025-12-09 00:00:00,거지발싸개,,"김건희, 민주당, 윤석열, 이재명"
name:푸른너를본다,4,2025-04-08 00:00:00,2025-12-08 00:00:00,푸른너를본다,,"민주당, 이재명"
name:농민 만 왜무시,4,2025-05-07 00:00:00,2025-12-04 00:00:00,농민 만 왜무시,,"대선, 민주당, 이재명, 한동훈"
name:ComeAsYouAre,4,2025-05-10 00:00:00,2025-12-02 00:00:00,ComeAsYouAre,,"김건희, 대선, 한동훈"
name:혜민스님,4,2025-04-07 00:00:00,2025-11-21 00:00:00,혜민스님,,"대선, 민주당, 이재명"
name:명태균,4,2025-04-13 00:00:00,2025-11-19 00:00:00,명태균,,민주당
name:닉없넴음,4,2025-05-06 00:00:00,2025-11-14 00:00:00,닉없넴음,,"민주당, 이재명, 한동훈"
name:세정&유댕,4,2025-04-27 00:00:00,2025-10-25 00:00:00,세정&유댕,,"문재인, 이재명, 한동훈"
name:시메네온,4,2025-07-15 00:00:00,2025-10-18 00:00:00,시메네온,,"김건희, 민주당, 이재명"
name:볼빨간덕배,4,2025-08-19 00:00:00,2025-09-29 00:00:00,볼빨간덕배,,"김건희, 민주당, 윤석열"
name:광꾸,4,2025-05-13 00:00:00,2025-09-20 00:00:00,광꾸,,"국민의힘, 윤석열, 이재명"
name:강강쉬얼레,4,2025-04-04 00:00:00,2025-09-19 00:00:00,강강쉬얼레,,"대선, 문재인, 이재명"
name:발롱위너모드리치,4,2025-04-13 00:00:00,2025-09-16 00:00:00,발롱위너모드리치,,"대선, 민주당, 이재명"
name:폴폭음바,4,2025-06-11 00:00:00,2025-09-08 00:00:00,폴폭음바,,"국민의힘, 윤석열, 이재명"
name:개드립치지마,4,2025-04-04 00:00:00,2025-09-06 00:00:00,개드립치지마,,"민주당, 윤석열, 이재명"
name:teetree,4,2025-08-07 00:00:00,2025-09-05 00:00:00,teetree,,"대선, 문재인, 민주당, 윤석열, 이재명"
name:방구일까똥일까,4,2025-04-30 00:00:00,2025-08-25 00:00:00,방구일까똥일까,,"김건희, 민주당, 윤석열"
name:안잘라나졸려,4,2025-03-22 00:00:00,2025-08-04 00:00:00,안잘라나졸려,,"대선, 민주당, 이재명"
