PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18117812,"정부, '한은 마통' 5조 쓰고도 국방비 미지급…""곳간 관리 허점""",id:htht709,2026-01-07 07:19:42,4,4,1,2026-01-07 07:21:24,2026-01-07 22:10:52,1.7,23.241666666666667,0.25
18119941,더민주혁신회의 논평,id:bulbol,2026-01-09 17:22:12,4,4,1,2026-01-09 17:25:46,2026-01-09 20:09:02,3.566666666666667,44.333333333333336,0.25
18120593,"검찰개혁 추진 자문위 집중 논의…""검찰 보완수사권 필요"" 우세",id:solution78,2026-01-10 16:22:58,4,4,1,2026-01-10 16:25:12,2026-01-10 16:53:54,2.2333333333333334,19.95,0.25
18121131,용인 반도체 산단 전력수급과 에너지 고속도로,id:flypcs20,2026-01-11 11:35:06,4,4,1,2026-01-11 11:37:40,2026-01-11 11:55:52,2.566666666666667,11.616666666666667,0.25
18123117,이재명이 평소 소통 및 오픈 그렇게 강조하고,id:khy80,2026-01-13 10:10:19,4,4,1,2026-01-13 10:10:46,2026-01-13 10:17:09,0.45,6.4,0.25
18124754,"pic) 최강욱 ""봉욱의 검찰 이원화 계략. 문재인정부에서도 써먹던 방법 """,id:fantak,2026-01-14 17:20:47,4,4,1,2026-01-14 17:23:17,2026-01-14 17:42:31,2.5,8.633333333333333,0.25
18128066,이재명식 인사의 심각한 문제는 본인 옆에 유동규가 있었다는 것,id:juventus82,2026-01-18 15:19:19,4,4,1,2026-01-18 15:23:30,2026-01-18 16:48:40,4.183333333333334,39.99166666666666,0.25
18130985,"이재명 ""검찰 개혁, 검찰 권력을 뺏는 게 목표 아냐""",id:zero080,2026-01-21 17:54:31,4,4,1,2026-01-21 17:55:21,2026-01-22 01:48:07,0.8333333333333334,19.625,0.25
18132391,정청래 조국 두 사람이 희망이고 미래에요,id:hodoeel,2026-01-23 10:36:59,4,4,1,2026-01-23 10:41:48,2026-01-23 11:05:08,4.816666666666666,12.591666666666667,0.25
18133399,"“여당도 민주당, 야당도 민주당”… 최약체 야당에 ‘1.5당 체제’ 되나",id:grit,2026-01-24 15:02:19,4,4,1,2026-01-24 15:06:54,2026-01-24 15:18:44,4.583333333333333,7.391666666666667,0.25
18134325,황희두 이사의 이해찬 대표 추모 sns,id:grit,2026-01-25 20:49:10,4,4,1,2026-01-25 20:50:25,2026-01-25 22:04:59,1.25,40.15,0.25
18137033,4년 중임제로 바꿨으면 해요,id:renanlodi12,2026-01-28 17:07:43,4,4,1,2026-01-28 17:08:51,2026-01-28 17:32:28,1.1333333333333333,12.791666666666668,0.25
18137166,pic) 곱버스는 정말 대선 후 거래량이 확 뛰네요,id:hypeboy,2026-01-28 19:31:45,4,4,1,2026-01-28 19:32:46,2026-01-28 19:55:43,1.0166666666666666,17.283333333333335,0.25
18140085,이언주: 토지공개념은 30년전에나 논의할수 있던 말이다,id:bulbol,2026-02-01 17:07:05,4,4,1,2026-02-01 17:07:45,2026-02-01 17:26:41,0.6666666666666666,11.058333333333334,0.25
18141162,이게 이재명 대통령 지지하는 사람들이 착각하는게,id:radioshot1,2026-02-02 20:22:26,4,4,1,2026-02-02 20:24:34,2026-02-02 21:58:15,2.1333333333333333,17.175,0.25
18141402,이재명 지지 철회한거 쉽게 생각한거 아닙니다,id:ManU01,2026-02-02 23:58:24,4,3,1,2026-02-03 00:02:04,2026-02-03 00:57:34,3.6666666666666665,12.091666666666667,0.25
18142951,부동산은 그냥 전세대출 금지하고 보유세 매기면 그냥 잡습니다,id:Ragecom,2026-02-04 20:19:40,4,4,1,2026-02-04 20:23:00,2026-02-04 20:39:38,3.3333333333333335,8.433333333333334,0.25
18145794,정치 저관여층인데 돌아가는 모습이 영 별로네요.,id:zkdltmffks,2026-02-08 12:56:07,4,4,1,2026-02-08 12:59:27,2026-02-08 13:19:00,3.3333333333333335,6.25,0.25
18145965,이재명 한테 슬슬 김영삼 냄새가 납니다,id:novacane,2026-02-08 15:27:38,4,4,1,2026-02-08 15:28:32,2026-02-08 15:45:29,0.9,7.808333333333334,0.25
18146118,자꾸 대통령을 분리해서 보라고 하는데,id:todfndl12,2026-02-08 18:19:42,4,4,1,2026-02-08 18:20:14,2026-02-08 19:06:08,0.5333333333333333,5.533333333333333,0.25
18146122,이재명이 민주당 사당화하기로 작정을 한듯,id:bookae1,2026-02-08 18:23:40,4,4,1,2026-02-08 18:26:00,2026-02-08 19:02:35,2.3333333333333335,8.75,0.25
18146205,손가혁 패악질 중에 하나가 젠틀재인 카페 사건,id:juventus82,2026-02-08 19:55:04,4,4,1,2026-02-08 19:57:59,2026-02-08 20:11:05,2.9166666666666665,6.525,0.25
18146352,합당제안은 민주당을 위한거지 조국혁신당을 위한거라 보기힘듬,id:ManU01,2026-02-08 22:32:38,4,4,1,2026-02-08 22:34:10,2026-02-08 22:46:52,1.5333333333333334,8.683333333333334,0.25
18147172,pic) 권순표 뉴스하이킥 썸네일,id:megacoffee25,2026-02-09 18:21:46,4,4,1,2026-02-09 18:25:03,2026-02-09 18:34:43,3.283333333333333,8.866666666666667,0.25
18147424,[다소 주식 아님] 아..,id:flypcs20,2026-02-09 20:51:17,4,4,1,2026-02-09 20:56:09,2026-02-09 21:03:24,4.866666666666666,7.466666666666667,0.25
18147824,Pic) 입법 속도 관련 이재명 워딩,id:Ibisevic,2026-02-10 11:37:24,4,4,1,2026-02-10 11:42:17,2026-02-10 11:53:23,4.883333333333334,15.25,0.25
18147872,대통령의 합당 찬성도 이쯤되면 의심가지 않나요???,id:gum0510,2026-02-10 12:06:27,4,4,1,2026-02-10 12:08:39,2026-02-10 12:16:16,2.2,8.841666666666667,0.25
18148060,내란 기득권 때려 잡으라 했더니 만만한 정청래만 때려 잡는듯,id:novacane,2026-02-10 14:10:26,4,4,1,2026-02-10 14:12:49,2026-02-10 14:19:18,2.3833333333333333,6.308333333333334,0.25
18148230,조국당보고 이래라저래라 하는 거 꼴받네,id:urmyboo,2026-02-10 16:01:49,4,4,1,2026-02-10 16:03:33,2026-02-10 16:27:42,1.7333333333333334,10.5,0.25
18149298,기강을 잡을 시간이 필요함. 비서실 과감하게 갈아야함.,id:armwear,2026-02-11 00:58:15,4,4,1,2026-02-11 01:01:51,2026-02-11 02:45:43,3.6,14.508333333333333,0.25
18149893,이재명 = 생각보다 훨씬 유능한 행정가 + 시대정신을 담지못하는 타산적인 사람,id:skykys85,2026-02-11 14:14:27,4,4,1,2026-02-11 14:18:29,2026-02-11 14:25:42,4.033333333333333,6.391666666666667,0.25
18150159,이재명이 김민석에게 싸먹힌거 맞져,id:YoLaTengo,2026-02-11 18:18:28,4,4,1,2026-02-11 18:22:10,2026-02-11 18:49:54,3.7,21.866666666666667,0.25
18150172,최경영 이 하바리유튜버 꼬라지보소... 이동형만 문제가 아니라 이런 놈들도 문제입니다,id:zxcvbnm00765,2026-02-11 18:34:53,4,4,1,2026-02-11 18:37:24,2026-02-11 18:57:56,2.5166666666666666,12.8,0.25
18150699,어제 매불쇼(260212) 박구용 최강욱 파트(feat. 신인규 하차),id:grit,2026-02-12 10:40:27,4,3,1,2026-02-12 10:45:10,2026-02-12 12:22:18,4.716666666666667,14.675,0.25
18150817,"조국혁신당, '고발뉴스TV' 이상호 고소…""조국 등 명예훼손""",id:bulbol,2026-02-12 12:22:08,4,4,1,2026-02-12 12:25:59,2026-02-12 12:32:48,3.85,5.675,0.25
18150964,대통령 주변인들 정리해야 합니다.,id:bulbol,2026-02-12 14:02:18,4,4,1,2026-02-12 14:06:12,2026-02-12 14:16:23,3.9,9.983333333333334,0.25
18151131,악개들 특징이 지들은 깨어있다는 선민의식이 강함 ㅋㅋ,id:juventus82,2026-02-12 16:14:43,4,4,1,2026-02-12 16:15:41,2026-02-12 16:44:07,0.9666666666666667,9.191666666666666,0.25
18151166,대법관 증원·재판소원' 밀어붙이는 민주당…사법부 당혹·반발,id:bvbreus11,2026-02-12 16:59:48,4,4,1,2026-02-12 17:01:51,2026-02-12 17:35:51,2.05,11.95,0.25
18154328,황현필이 말한 문통이 이재명후보를 지원하지 않은 느낌이란게,id:blue123,2026-02-17 11:21:26,4,4,1,2026-02-17 11:22:08,2026-02-17 13:44:39,0.7,14.708333333333334,0.25
18154450,민주당놈들이 문재인을 극도로 혐오하는 이유가 이건가요,id:hulk,2026-02-17 14:01:02,4,4,1,2026-02-17 14:04:41,2026-02-17 14:11:56,3.65,7.641666666666667,0.25
18154521,이재명 정부의 검찰 개혁안에서 보완 수사권만 문제가 아니고 하나 하나 살펴보면 끔찍함,id:zero080,2026-02-17 15:23:16,4,4,1,2026-02-17 15:25:45,2026-02-17 15:34:45,2.4833333333333334,6.791666666666666,0.25
18154567,shorts)정준희가 말하는 뉴이재명,id:bulbol,2026-02-17 16:18:39,4,4,1,2026-02-17 16:21:31,2026-02-17 16:58:02,2.8666666666666667,13.741666666666667,0.25
18156774,Pic) 질문들 보고있는데 유작가 살벌하군요,id:radioshot1,2026-02-19 22:51:38,4,4,1,2026-02-19 22:55:55,2026-02-20 08:03:58,4.283333333333333,10.366666666666667,0.25
18157228,장동혁이 오늘 자폭해서 중도층을 민주당으로 다 몰아줬네요,id:blue123,2026-02-20 16:05:39,4,4,1,2026-02-20 16:08:56,2026-02-20 16:22:49,3.283333333333333,9.808333333333334,0.25
18157230,봉지욱 기자 이야기 듣고도 정청래out 이러고있네ㅋㅋ,id:ex400,2026-02-20 16:11:13,4,4,1,2026-02-20 16:14:37,2026-02-20 16:34:16,3.4,10.3,0.25
18157537,김민석은 설마했는데 역시나여서 하나도 안놀라운 인간이죠.,id:hak4544,2026-02-21 01:39:46,4,4,1,2026-02-21 01:44:24,2026-02-21 08:32:36,4.633333333333334,16.416666666666668,0.25
18158254,"공정위 ""쿠팡 영업정지, 법적요건 충족 안해…직접 피해 없어""",id:bulbol,2026-02-22 01:34:31,4,4,1,2026-02-22 01:36:10,2026-02-22 08:04:51,1.65,370.9083333333333,0.25
18158647,검찰개혁 관련해서는 당이 대신 방어해주길 원하는 것 같네요.,id:makijeon,2026-02-22 19:13:54,4,4,1,2026-02-22 19:18:41,2026-02-22 19:42:43,4.783333333333333,7.208333333333334,0.25
18158701,"이재명이 ""내가 가장 큰 피해자다"" 이 말이 의미심장한거에요",id:hodoeel,2026-02-22 20:15:12,4,4,1,2026-02-22 20:16:55,2026-02-22 20:39:58,1.7166666666666666,6.741666666666667,0.25
18158751,[단독]김민석 ‘인천 계양을’ K국정설명회에 김남준 참석…송영길과 맞대면 이뤄지나,id:bulbol,2026-02-22 21:09:18,4,4,1,2026-02-22 21:10:25,2026-02-22 21:20:45,1.1166666666666667,9.641666666666666,0.25
18159199,민새 저렇게 나대는게 지금 대선 기간인줄 알았네요?,id:KINGBATI,2026-02-23 09:27:28,4,4,1,2026-02-23 09:28:11,2026-02-23 09:38:54,0.7166666666666667,7.1083333333333325,0.25
18159339,"김남국: 유시민 발언은 이해하지만 표현이 과했다. ""동지잖아요""",id:bulbol,2026-02-23 11:34:57,4,4,1,2026-02-23 11:37:09,2026-02-23 12:15:50,2.2,35.5,0.25
18159381,노무현이 떠올라서 이재명 지지한다는 분들..,id:wind1123,2026-02-23 12:00:19,4,4,1,2026-02-23 12:01:03,2026-02-23 12:25:13,0.7333333333333333,9.575,0.25
18159679,gif 이재명과 룰라의 포옹,id:leed7584,2026-02-23 15:06:15,4,4,1,2026-02-23 15:07:20,2026-02-23 15:25:51,1.0833333333333333,11.091666666666667,0.25
18159805,시사건건 홀스형 그래도 판단 잘하네,id:FeelingGood,2026-02-23 17:37:45,4,4,1,2026-02-23 17:38:20,2026-02-23 17:59:40,0.5833333333333334,7.7250000000000005,0.25
18160129,이재명은 자기 방식대로 일을 해야만 효율이 좋다는 생각이 너무 큰거 같음.,id:rukk7812,2026-02-24 01:23:47,4,4,1,2026-02-24 01:26:26,2026-02-24 04:54:15,2.65,14.983333333333334,0.25
18160905,그 분은 모든 게 목적으로 가는 도구임.,id:cytokine1234,2026-02-24 22:38:32,4,4,1,2026-02-24 22:40:05,2026-02-24 22:54:58,1.55,5.35,0.25
18160917,진지하게 연임 애기 하는 애들은 지능이 없나?,id:juventus82,2026-02-24 22:54:10,4,4,1,2026-02-24 22:56:33,2026-02-24 23:12:40,2.3833333333333333,14.2,0.25
18162397,"세관마약 의혹 무혐의 종결…합수단, 백해룡에 '사회혼란' 책임(종합)",id:ehdtks9286,2026-02-26 15:37:29,4,4,1,2026-02-26 15:41:33,2026-02-26 16:52:30,4.066666666666666,19.15,0.25
18163083,국짐이 저 수준인게 민주당에겐 복일지 몰라도 대한민국 입장에서 보면 재난 수준인듯,id:bulbol,2026-02-27 12:03:08,4,4,1,2026-02-27 12:07:07,2026-02-27 12:45:56,3.9833333333333334,8.608333333333333,0.25
18163932,강훈식 비서실장이 바쁘게 해외로 많이 다니네요,id:blue123,2026-02-28 13:36:17,4,4,1,2026-02-28 13:41:15,2026-02-28 14:03:01,4.966666666666667,23.34166666666667,0.25
18168296,윤석열 천지인 전국지지모임,id:dialine,2026-03-04 10:46:36,4,4,1,2026-03-04 10:48:24,2026-03-04 11:01:13,1.8,8.041666666666666,0.25
18171215,이토렌트 여긴 친 민주진영 커뮤 아니던가요?,id:cydia14,2026-03-06 11:41:45,4,4,1,2026-03-06 11:43:20,2026-03-06 12:38:27,1.5833333333333333,18.15,0.25
18171241,참 답답하게 흘러가네요. 지금이라도 겸공에서 신랄하게 까야돼요,id:armwear,2026-03-06 12:15:24,4,4,1,2026-03-06 12:19:39,2026-03-06 12:32:48,4.25,10.166666666666668,0.25
18171970,"pic) ""윤석열 출석"" 외치는 이태원 유족들 앞 ""윤어게인"" 외친 극우",id:dadoocom,2026-03-07 07:23:57,4,4,1,2026-03-07 07:26:46,2026-03-07 11:25:08,2.816666666666667,136.20833333333334,0.25
18172080,헌법상 개정 당시 대통령은 그 대상에 포함이 안됩니다 이거 헌법 부칙임,id:impactx84,2026-03-07 10:43:26,4,4,1,2026-03-07 10:46:56,2026-03-07 11:12:43,3.5,13.191666666666666,0.25
18173182,문통이 정말 걱정됩니다ㅠㅠㅠㅠ,id:dlawls,2026-03-08 01:29:54,4,4,1,2026-03-08 01:31:14,2026-03-08 09:02:31,1.3333333333333333,11.816666666666666,0.25
18174199,문재인 정부와 다른 방향을 간다쳐도 문재인 정부를 혐오할 필요까진 없는데,id:rukk7812,2026-03-09 00:08:04,4,4,1,2026-03-09 00:12:23,2026-03-09 00:41:58,4.316666666666666,14.516666666666667,0.25
18174206,김현종 님 중용 안 한 이유가 다 있었군요,id:reiun,2026-03-09 00:25:44,4,4,1,2026-03-09 00:27:01,2026-03-09 01:17:45,1.2833333333333334,26.758333333333333,0.25
18174229,이재명 역겹고 토나오는 것이 정부안 제출까지 뒤에 숨어서 주둥이 닫고 있다가 ㅋㅋㅋ,id:zero080,2026-03-09 02:06:46,4,4,1,2026-03-09 02:09:34,2026-03-09 02:21:19,2.8,7.75,0.25
18174420,딴지든 다모앙이든 가스라이팅 된 애들이 넘 많음 ㅋㅋㅋ,id:solution78,2026-03-09 09:16:04,4,4,1,2026-03-09 09:17:30,2026-03-09 09:53:56,1.4333333333333333,10.275,0.25
18176065,이재명 대통령 주변에 간신배들이 눈과 귀를 가린다 이런소리 개소리라 생각했었는데,id:gerrardfan,2026-03-10 13:51:32,4,4,1,2026-03-10 13:54:02,2026-03-10 14:03:47,2.5,8.083333333333332,0.25
18176484,현재 상황 시원하게 말 말하는 영화전문 유튜버,id:horizon,2026-03-10 20:30:34,4,4,1,2026-03-10 20:32:09,2026-03-10 21:02:02,1.5833333333333333,22.875,0.25
18177523,이런 생각 하면 안되는데 문재인 청와대 출신들이,id:hobro,2026-03-11 17:01:07,4,4,1,2026-03-11 17:02:59,2026-03-11 17:08:56,1.8666666666666667,5.625,0.25
18178373,잇퀴들이 이재명을 바보로 몰아가는게 신기함,id:dress7,2026-03-12 10:15:14,4,4,1,2026-03-12 10:17:29,2026-03-12 10:42:50,2.25,9.941666666666666,0.25
18178384,사커에 컨셉 지독한 사람들 보면 진짜 대단하다 생각,id:dadoocom,2026-03-12 10:29:44,4,4,1,2026-03-12 10:30:54,2026-03-12 11:00:01,1.1666666666666667,11.258333333333333,0.25
18178521,재명이햄 너무 억울할텐데 혜경궁이 자기 집에서 로그인해서 세월호 비하도 하고,id:deportivo7,2026-03-12 12:50:53,4,4,1,2026-03-12 12:53:33,2026-03-12 13:17:21,2.6666666666666665,7.908333333333333,0.25
18180173,민주당이 이 꼬라지인거 보면 총선 경선 룰도 바꿔버리지 않을지,id:dlawls,2026-03-13 21:47:44,4,4,1,2026-03-13 21:49:37,2026-03-13 21:57:35,1.8833333333333333,6.883333333333333,0.25
18185121,우원식은 의장 선출에서 추미애에게 밀렸다고 너무 악마화된듯,id:bulbol,2026-03-17 21:52:31,4,4,1,2026-03-17 21:56:35,2026-05-08 19:51:33,4.066666666666666,16.666666666666668,0.25
18185842,실패한 정부가 임기끝날때 지지율이 50%가 넘어요?,id:ManU01,2026-03-18 13:03:46,4,3,1,2026-03-18 13:04:33,2026-03-18 13:55:37,0.7833333333333333,18.358333333333334,0.25
18187233,"성북갑 김영배, 비례 서미화, 중구 성동갑 전현희",id:horizon,2026-03-19 10:40:05,4,4,1,2026-03-19 10:43:47,2026-03-19 10:53:22,3.7,8.258333333333333,0.25
18188823,최욱 조롱 미쳤네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,id:radioshot1,2026-03-20 14:05:01,4,4,1,2026-03-20 14:05:53,2026-03-20 17:50:54,0.8666666666666667,13.033333333333331,0.25
18189639,오만곳에서 ABC가 갈라치기라고 하는데 지지자들을 뉴이재명이라고 부르며,id:modern21,2026-03-21 10:37:03,4,4,1,2026-03-21 10:39:15,2026-03-21 10:58:58,2.2,11.266666666666667,0.25
18193524,뉴이재명은 진짜 머리아픈분들인듯,id:hobro,2026-03-25 17:54:52,4,4,1,2026-03-25 17:56:30,2026-03-25 18:09:30,1.6333333333333333,5.625,0.25
18193575,이재명 도지사도 문재인 대통령 빨 아닌가요,id:dlawls,2026-03-25 19:00:04,4,3,1,2026-03-25 19:04:54,2026-03-25 19:18:27,4.833333333333333,9.908333333333335,0.25
18195039,"종양) 법사위장 쥐고있는데…與 24명, '법사위 힘빼기' 법안 낸 속내",id:pearson19,2026-03-27 13:09:35,4,4,1,2026-03-27 13:14:32,2026-03-27 13:36:32,4.95,9.483333333333334,0.25
18195374,잠시 징역 다녀와서 복귀함...,id:sonhh,2026-03-27 21:29:20,4,4,1,2026-03-27 21:32:17,2026-03-27 21:56:47,2.95,16.691666666666666,0.25
18195395,난 오창석이 무슨생각으로 부산출마를 수락했는지 궁금.,id:jj1211,2026-03-27 21:53:35,4,4,1,2026-03-27 21:56:59,2026-03-27 22:17:40,3.4,10.158333333333333,0.25
18195860,조국이합당 했으면 다른지역 출마해야지만 합당 못했다면 군산가야죠,id:whddlqlgodrl,2026-03-28 15:16:17,4,4,1,2026-03-28 15:20:18,2026-03-28 18:11:35,4.016666666666667,12.45,0.25
18197415,짝수견들은 추미애 존나 우습게 보네 ㅋㅋㅋㅋ,id:rukk7812,2026-03-29 17:49:59,4,4,1,2026-03-29 17:53:06,2026-03-29 19:02:24,3.1166666666666667,10.658333333333333,0.25
18205373,지금 미국 막나가는게 혹시 엡스타인 파일 때문은 아닐까요,id:thughu,2026-04-07 21:24:03,4,4,1,2026-04-07 21:24:34,2026-04-07 21:43:13,0.5166666666666667,7.866666666666667,0.25
18207676,"후원회장 맡은 지선후보만 16명…송영길, 전국에 씨 뿌리는 까닭",id:bulbol,2026-04-10 21:05:12,4,4,1,2026-04-10 21:08:31,2026-04-10 21:17:29,3.316666666666667,7.55,0.25
18207883,링크) 이동형 “이재명과 문자 주고 받습니다”,id:bugfix,2026-04-11 08:24:19,4,4,1,2026-04-11 08:26:31,2026-04-11 09:15:41,2.2,19.141666666666666,0.25
18207887,"민주당 영입 경남 보수인사들, 공천서 고전…외연 확장 '물음표'",id:bulbol,2026-04-11 08:36:30,4,4,1,2026-04-11 08:39:55,2026-04-11 09:04:49,3.4166666666666665,14.133333333333333,0.25
18207905,이동형 발언 저거 대통령이랑 사적으로 문자한다는거,id:say1673,2026-04-11 09:20:12,4,4,1,2026-04-11 09:22:00,2026-04-11 09:50:48,1.8,5.725,0.25
18208184,검찰개혁이후 이재명대통령 실망스럽긴 해요.,id:tjdgh09123,2026-04-11 14:03:24,4,4,1,2026-04-11 14:06:42,2026-04-11 14:11:55,3.3,7.108333333333333,0.25
18209426,한국과 이스라엘이 맺고 있는 협력관계라고 합니다,id:blue123,2026-04-12 19:05:43,4,4,1,2026-04-12 19:08:45,2026-04-12 19:47:43,3.033333333333333,10.233333333333334,0.25
18209935,이재명 정부는 출산·육아정책부터 윤석열보다 못함,id:toninho07,2026-04-13 09:52:26,4,4,1,2026-04-13 09:56:11,2026-04-13 10:22:21,3.75,13.491666666666667,0.25
18211089,pic) 어떻게 민주당 후보 이름이,id:umamusume,2026-04-14 15:57:36,4,4,1,2026-04-14 16:01:32,2026-04-14 17:04:34,3.933333333333333,21.275,0.25
18211361,이재명 정부의 부동산 정책은 솔직히 출발부터 에러였습니다.,id:kkt1216,2026-04-14 21:06:27,4,4,1,2026-04-14 21:10:28,2026-04-14 22:38:00,4.016666666666667,22.666666666666664,0.25
18213964,pic) 자칭 애국보수들이 외면하는 지난 정권의 천안함 태도,id:ehdtks9286,2026-04-17 18:01:32,4,4,1,2026-04-17 18:05:22,2026-04-17 18:36:14,3.8333333333333335,8.641666666666666,0.25
18218368,"[JTBC] 김용남, 재보궐선거출마희망..민주당에 위임",id:yo821281,2026-04-22 18:05:44,4,4,1,2026-04-22 18:06:32,2026-04-22 19:00:23,0.8,28.875,0.25
18218990,[속보] 국민의힘 대구시장 후보 ‘컷오프’ 주호영 “대구시장 출마 않겠다”,id:snap23,2026-04-23 14:44:08,4,4,1,2026-04-23 14:45:47,2026-04-23 15:59:56,1.65,15.241666666666667,0.25
18219820,밑에 학교 안보내기와 함께 언급된 내용들을 찾아봤는데 ㅋㅋ,id:ehdtks9286,2026-04-24 17:13:35,4,4,1,2026-04-24 17:15:35,2026-04-24 18:07:59,2.0,6.966666666666667,0.25
18222083,요즘 국힘 지지자들이 부동산으로 까면 뭐 할말도없네요,id:din1091,2026-04-27 13:38:14,4,4,1,2026-04-27 13:43:01,2026-04-27 15:01:51,4.783333333333333,7.3583333333333325,0.25
18222122,요즘 민주당 아니 이재명과 그 주변 인물들 하는짓 보면 오만하네요,id:dlawls,2026-04-27 15:13:41,4,4,1,2026-04-27 15:15:45,2026-04-27 15:29:34,2.066666666666667,10.975,0.25
18223075,pic)이재명에 만족하는 이유라고 가져온 sns의 고종석이 얘임??,id:bundes1,2026-04-28 17:53:52,4,4,1,2026-04-28 17:54:13,2026-04-28 18:13:09,0.35,16.725,0.25
18225605,오늘자 클로드가 정리한 사커라인 상황(5/2),id:opopgogo,2026-05-02 08:42:34,4,4,1,2026-05-02 08:46:19,2026-05-02 09:11:09,3.75,18.491666666666667,0.25
18228294,왜 이렇게까지 잡음을 일으키며 외연 확장을 하려할까요,id:edh2och,2026-05-05 08:02:15,4,4,1,2026-05-05 08:04:13,2026-05-05 08:16:54,1.9666666666666666,10.491666666666667,0.25
18228321,개인적으로 책임 구분은 하고 싶은게,id:bulbol,2026-05-05 09:01:58,4,4,1,2026-05-05 09:04:38,2026-05-05 09:13:57,2.6666666666666665,7.391666666666667,0.25
18229126,"굥 정권 시절에 B동형 사단, 명팔이들 개소리 가만 냅두니까",id:masterplan5,2026-05-05 23:46:23,4,4,1,2026-05-05 23:46:52,2026-05-05 23:57:30,0.48333333333333334,5.858333333333333,0.25
18106730,"진짜 술꾼들도 5,60되면 술 확 가는 사람들 꽤 있더군요",id:potatochip1,2025-12-24 21:22:54,5,5,1,2025-12-24 21:24:27,2025-12-24 22:03:51,1.55,12.816666666666666,0.2
18106999,펨베남들은 개복치임. 그것도 민주당 한정 개복치.,id:impactx84,2025-12-25 12:30:32,5,5,1,2025-12-25 12:35:27,2025-12-25 15:40:55,4.916666666666667,11.216666666666667,0.2
18107817,이재명 대통령 당선 후에 펨코 패턴을 봤는데...,id:Necovv,2025-12-26 17:12:23,5,5,1,2025-12-26 17:16:20,2025-12-26 20:35:24,3.95,7.533333333333333,0.2
18109930,이쯤되니까 최강욱 민주당 교육연수원장 안시킬려고 징계 그렇게 줬다는 의심 생기네요?,id:KINGBATI,2025-12-28 23:22:55,5,5,1,2025-12-28 23:25:58,2025-12-28 23:39:17,3.05,10.15,0.2
18109998,"이전에도 비슷한 글 썼었는데, 우리가 원하는 그런 내란척결이나 개혁은 없을 겁니다.",id:cokabel,2025-12-29 00:45:06,5,5,1,2025-12-29 00:46:50,2025-12-29 01:07:41,1.7333333333333334,8.3,0.2
18110541,근데 유승민 임명이 낫지않았음??,id:alfatini,2025-12-29 15:15:55,5,5,1,2025-12-29 15:17:16,2025-12-29 16:06:28,1.35,14.016666666666667,0.2
18110994,사실 잼통한테 빡친거 이해갑니다만 릴렉스 하시고 이럴땔수록 정청래 밀어줍시다.,id:ninety5mph,2025-12-29 22:59:30,5,5,1,2025-12-29 23:00:49,2025-12-29 23:28:44,1.3166666666666667,6.133333333333334,0.2
18111038,제 업무상 주변이 다 2찍이라 더 스트레스 받는것도 있음,id:dleoduq10004,2025-12-29 23:46:42,5,5,1,2025-12-29 23:51:40,2025-12-30 00:19:31,4.966666666666667,8.8,0.2
18111866,잼통이 지금 한동훈 데려오면 대박 아닌가요?,id:ManU01,2025-12-30 18:25:12,5,5,1,2025-12-30 18:28:52,2025-12-30 18:51:26,3.6666666666666665,8.216666666666667,0.2
18114109,이혜훈 폭언 녹취는 ㅈㄴ 웃기네요ㅋㅋ,id:joohakmoo,2026-01-02 11:10:32,5,5,1,2026-01-02 11:12:50,2026-01-02 19:13:03,2.3,9.966666666666667,0.2
18114552,김어준의 이혜훈 영입에 대한 논평 전문,id:grit,2026-01-02 22:00:57,5,5,1,2026-01-02 22:05:26,2026-01-02 23:28:35,4.483333333333333,17.783333333333335,0.2
18119830,윤석열 구형날 '무박 2일' 마라톤 재판…특검 새벽 구형할 듯,id:radioshot1,2026-01-09 15:01:20,5,5,1,2026-01-09 15:06:15,2026-01-09 16:12:27,4.916666666666667,19.683333333333334,0.2
18121019,상하이 임시정부 다녀왔습니다,id:zenic7,2026-01-11 02:31:42,5,5,1,2026-01-11 02:33:03,2026-01-11 03:41:57,1.35,47.166666666666664,0.2
18123129,검찰에서 이재명 관련 캐비넷 큰거 쥐고 있는건 아닌지 걱정됩니다,id:Gvardiol,2026-01-13 10:16:40,5,5,1,2026-01-13 10:18:59,2026-01-13 10:33:33,2.316666666666667,11.216666666666667,0.2
18128101,요새 관심못둬서 잘 모르는데 국힘이 통일교 특검 하자는게,id:iskoke,2026-01-18 16:17:09,5,5,1,2026-01-18 16:17:46,2026-01-18 18:19:19,0.6166666666666667,11.766666666666667,0.2
18131432,어제 대통령 기자회견 다 들어보니...,id:sonhh,2026-01-22 08:46:57,5,5,1,2026-01-22 08:49:27,2026-01-22 09:03:40,2.5,9.583333333333334,0.2
18132298,저쪽이 말하는 탄핵 남발의 실체,id:rascol,2026-01-23 08:09:29,5,5,1,2026-01-23 08:12:03,2026-01-23 09:41:33,2.566666666666667,49.03333333333333,0.2
18132345,향후 30년은 지나야 검찰 개혁이 가능하겠네요,id:wjstkqn1235,2026-01-23 09:31:21,5,5,1,2026-01-23 09:35:35,2026-01-23 10:03:26,4.233333333333333,7.15,0.2
