PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
17930209,2025-06-12 00:00:00,이재명 대통령의 일일 대국민 보고,조희대,,,name:조희대,이재명,https://soccerline.kr/board/17930209?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7257
17936727,2025-06-18 00:00:00,문재인 대통령님 인스타,조희대,,,name:조희대,문재인,https://soccerline.kr/board/17936727?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7102
17954197,2025-07-06 00:00:00,문재인 대통령 근황.,조희대,,,name:조희대,문재인,https://soccerline.kr/board/17954197?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6675
17964046,2025-07-17 00:00:00,이재명 대통령 대국민 보고 2025.07.17,조희대,,,name:조희대,이재명,https://soccerline.kr/board/17964046?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6436
17972410,2025-07-25 00:00:00,"법원, 윤석열 손배책임 첫 인정···“불법계엄으로 시민들 정신적 고통 명백”",조희대,,,name:조희대,윤석열,https://soccerline.kr/board/17972410?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6230
17972127,2025-07-25 00:00:00,문재인 대통령님 근황,조희대,,,name:조희대,문재인,https://soccerline.kr/board/17972127?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6239
17972976,2025-07-26 00:00:00,의리 없는 민주당에 대한 조국혁신당의 대답,조희대,,,name:조희대,민주당,https://soccerline.kr/board/17972976?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6214
17985381,2025-08-07 00:00:00,문재인 대통령과 정청래 대표.( 민주당 공식 유튜브),조희대,,,name:조희대,"문재인, 민주당",https://soccerline.kr/board/17985381?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5918
18001304,2025-08-24 00:00:00,문재인 대통령님 예방하는 조국 대표,조희대,,,name:조희대,문재인,https://soccerline.kr/board/18001304?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5579
18023772,2025-09-15 00:00:00,"서영교, 조희대 발언 공개 ""이재명 사건 대법에 올라오면 알아서 처리""",조희대,,,name:조희대,이재명,https://soccerline.kr/board/18023772?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5107
18071432,2025-11-10 00:00:00,"속보] 내란특검, 윤석열 전 대통령 기소… “일반이적·직권남용 혐의”",조희대,,,name:조희대,윤석열,https://soccerline.kr/board/18071432?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3932
18075730,2025-11-15 00:00:00,문재인 대통령님 근황,조희대,,,name:조희대,문재인,https://soccerline.kr/board/18075730?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3827
18082423,2025-11-24 00:00:00,민주당 1인 1표제 반대하는 논리가,조희대,,,name:조희대,민주당,https://soccerline.kr/board/18082423?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3675
18109795,2025-12-28 00:00:00,이재명은 지금 본인 성공 방정식에 심취해 있는듯.,조희대,,,name:조희대,이재명,https://soccerline.kr/board/18109795?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3053
17924437,2025-06-06 00:00:00,Pic) 문재인입니다 보면 우는 중입니다..,조희대개새기야,,,name:조희대개새기야,문재인,https://soccerline.kr/board/17924437?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7399
18082008,2025-11-23 00:00:00,민주당 1인1표제도 거부하는 자가 누군가요?,조희대개새기야,,,name:조희대개새기야,민주당,https://soccerline.kr/board/18082008?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3684
18086178,2025-11-29 00:00:00,문재인 전대통령님 다큐보면 욕할 수도 없음,조희대개새기야,,,name:조희대개새기야,문재인,https://soccerline.kr/board/18086178?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3583
17875488,2025-05-03 00:00:00,조희대는 지금 민주당을 옛날 민주당처럼 생각했을 듯,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17875488?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8579
17877193,2025-05-05 00:00:00,저번 대선에서 윤석열도 그냥 추대 받을려고 하지 않음?,조희대아빠,,,name:조희대아빠,"윤석열, 대선",https://soccerline.kr/board/17877193?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8544
17877169,2025-05-05 00:00:00,pic) 민주당 지지층이 다시 초결집을 하게 해준 사건,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17877169?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8544
17877089,2025-05-05 00:00:00,pic) 각 대선 후보 지지층의 지지 강도,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17877089?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8546
17878678,2025-05-06 00:00:00,"[속보] 한동훈, 라이브 방송 중 소파에 커피 쏟아",조희대아빠,,,name:조희대아빠,한동훈,https://soccerline.kr/board/17878678?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8511
17878369,2025-05-06 00:00:00,pic) 이거 고법이 민주당한테 가이드라인 준 거 아닙니까,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17878369?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8517
17878301,2025-05-06 00:00:00,pic) 국민의힘 의원들 단톡방 상황,조희대아빠,,,name:조희대아빠,국민의힘,https://soccerline.kr/board/17878301?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8518
17880475,2025-05-07 00:00:00,친한 형한테 각 대선 후보 어떻냐고 물어봄,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17880475?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8474
17879341,2025-05-07 00:00:00,"""백종원은 안되고, 이재명은 되냐···이중잣대”",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17879341?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8504
17881887,2025-05-08 00:00:00,pic) 오늘 나온 경상남도 대선 후보 지지율 여론조사,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17881887?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8440
17881810,2025-05-08 00:00:00,pic) 당에서 정한 이번 이재명 득표율 지역별 목표치,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17881810?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8442
17881604,2025-05-08 00:00:00,"[속보] 서울고법, 윤석열 지하주차장 이용 특혜 불허",조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17881604?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8447
17884407,2025-05-10 00:00:00,"[속보] 김문수, ""한덕수, 끝까지 당에 남아 대선서 함께 해 주길""",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17884407?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8374
17884161,2025-05-10 00:00:00,pic) 국힘 단톡방에선 이재명을 멸칭으로 부르네요,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17884161?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8380
17884148,2025-05-10 00:00:00,가처분 기각되면 이재명 득표율은 더 올라갈겁니다,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17884148?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8381
17883362,2025-05-10 00:00:00,분명 경선에서 이재명이 대선 후보로 선출되었는데,조희대아빠,,,name:조희대아빠,"이재명, 대선",https://soccerline.kr/board/17883362?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8401
17885202,2025-05-11 00:00:00,이번 대선 제일 주목하는건 이재명과 이준석의 득표율임,조희대아빠,,,name:조희대아빠,"이재명, 대선",https://soccerline.kr/board/17885202?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8357
17884940,2025-05-11 00:00:00,"pic) 상법∙방송법∙노란봉투법까지…민주당, 거부법안 모조리 재추진",조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17884940?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8360
17884473,2025-05-11 00:00:00,pic) 국민의힘 대선후보 김문수의 핵심 참모들,조희대아빠,,,name:조희대아빠,"대선, 국민의힘",https://soccerline.kr/board/17884473?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8372
17886726,2025-05-12 00:00:00,저 이번 대선 강남 민심은 어떨거라 보시나요?,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17886726?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8335
17886631,2025-05-12 00:00:00,아직 민주당이 국힘을 못 이긴게 돈이라고 하던데,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17886631?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8337
17886624,2025-05-12 00:00:00,저번 대선 중도층은 이재명 더 많이 뽑았어요.,조희대아빠,,,name:조희대아빠,"이재명, 대선",https://soccerline.kr/board/17886624?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8337
17886296,2025-05-12 00:00:00,"이준석이 무슨 자격으로 이재명, 김문수의 삶을 비하하나요?",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17886296?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8346
17887729,2025-05-13 00:00:00,"pic) 윤석열 탄핵집회 갔다고…고려대 총학, 인권기구 징계 논란",조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17887729?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8308
17887715,2025-05-13 00:00:00,놀라운건 이재명 뿐 아니라 김문수도 이준석에 별 관심이 없음,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17887715?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8309
17887697,2025-05-13 00:00:00,"pic) 이준석 ""민주당, 언제까지 중국 이익 대변할 셈이냐""",조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17887697?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8309
17887583,2025-05-13 00:00:00,국민의힘 “매일 지지율 1%p씩 끌어올린다”,조희대아빠,,,name:조희대아빠,국민의힘,https://soccerline.kr/board/17887583?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8312
17887567,2025-05-13 00:00:00,"신평 ""개헌 이후 다음 대선에 尹 당선 가능성 가장 높다""",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17887567?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8312
17887474,2025-05-13 00:00:00,"pic) 이재명 47.1%, 김문수 36.7%, 이준석 7.5%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17887474?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8315
17887308,2025-05-13 00:00:00,pic) 이재명 지지율 떨어지겠네요,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17887308?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8319
17888581,2025-05-14 00:00:00,개인적으로 한동훈 vs 이준석 대선 토론 보고 싶었는데,조희대아빠,,,name:조희대아빠,"한동훈, 대선",https://soccerline.kr/board/17888581?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8289
17889023,2025-05-15 00:00:00,"pic) 지난 대선 대비 투표 의지 : 20대 크게 상승, 60대 이상은 하락",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17889023?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8278
17890395,2025-05-16 00:00:00,나무위키에 적힌 이번 대선 판세 분석 중 일부,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17890395?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8243
17890003,2025-05-16 00:00:00,대선 여론조사들 보니까 한가지 공통점,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17890003?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8253
17889755,2025-05-16 00:00:00,"pic) 이재명 김문수 이준석, 후보 3인의 청년 정책 공약",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17889755?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8259
17891507,2025-05-17 00:00:00,김상욱 대선 후보감이라는 얘기는 어그로 아님?,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17891507?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8217
17892166,2025-05-18 00:00:00,pic) 민주당-국민의힘 대학생 지지 선언 비교,조희대아빠,,,name:조희대아빠,"민주당, 국민의힘",https://soccerline.kr/board/17892166?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8202
17892145,2025-05-18 00:00:00,민주당 문 두드리는 허은아…너무 커져버린 빅텐트?,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17892145?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8203
17895020,2025-05-19 00:00:00,오늘 박시영이 말한 대선 판세,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17895020?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8130
17894964,2025-05-19 00:00:00,솔직히 한동훈 vs 이준석도 이제 비교 불가임,조희대아빠,,,name:조희대아빠,한동훈,https://soccerline.kr/board/17894964?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8131
17894478,2025-05-19 00:00:00,이재명은 이준석 병먹금 하는게 맞죠,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17894478?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8145
17896163,2025-05-20 00:00:00,직장 사수가 윤석열 vs 부사수가 이준석,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17896163?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8100
17896005,2025-05-20 00:00:00,"[속보] 천하람, 이준석 43%, 이재명 41%, 김문수 16% 최종 예측",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17896005?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8104
17895511,2025-05-20 00:00:00,"pic) 이재명 46%, 김문수 41.6%, 이준석 8.5%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17895511?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8117
17897041,2025-05-21 00:00:00,이번 대선에서 제일 중요한건 이재명의 과반 득표입니다,조희대아빠,,,name:조희대아빠,"이재명, 대선",https://soccerline.kr/board/17897041?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8078
17896850,2025-05-21 00:00:00,"[속보] '윤 대통령실' 행정관 출신 김대남, 이재명 캠프 합류",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17896850?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8083
17896844,2025-05-21 00:00:00,"민주노총, 6·3 대선서 아무도 지지하지 않기로",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17896844?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8083
17896639,2025-05-21 00:00:00,안일원) 이재명 지지율 50대에서 급락,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17896639?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8088
17896174,2025-05-21 00:00:00,"지난 대선 토론 다시 봤는데, 가관 그 자체네요",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17896174?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8099
17901798,2025-05-24 00:00:00,친구놈이랑 대선 결과로 오마카세 내기했습니다,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17901798?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7982
17902169,2025-05-25 00:00:00,저번 대선보다 여론조사가 확 줄어든 것 같지 않나요?,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17902169?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7976
17906166,2025-05-27 00:00:00,아들딸이랑 대선 토론 같이 본 분들은 어떡하나요?,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17906166?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7883
17905392,2025-05-27 00:00:00,지난 대선 토론이 더 낫다 vs 그래도 이번이 더 낫다,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17905392?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7903
17907039,2025-05-28 00:00:00,"pic) 이준석, 이재명 아들 저격하기 위한 발언 아니다",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17907039?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7860
17906507,2025-05-28 00:00:00,"속보) 양자 대결 시에 이재명 44.1%, 김문수 46.7%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17906507?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7875
17906291,2025-05-28 00:00:00,토론 윤석열보다 최악은 없을 줄 알았는데,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17906291?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7880
17913563,2025-06-01 00:00:00,"조희대, 이재명 취임식에 온다 vs 안온다",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17913563?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7701
17916791,2025-06-03 00:00:00,내란 없었어도 양 진영 결집하면 민주당이 이젠 위에요,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17916791?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7618
17916001,2025-06-03 00:00:00,ytb) 각 패널들의 대선 투표율 예측,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17916001?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7640
17921357,2025-06-04 00:00:00,오늘 회사에서 대선 결과 가지고 얘기 나왔는데,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17921357?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7479
17923174,2025-06-05 00:00:00,2찍이들 이재명 보고 트럼프한테 왜 전화 안하냐고,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17923174?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7427
17922170,2025-06-05 00:00:00,pic) 이번 대선 지역별 득표 수,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17922170?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7455
17923961,2025-06-06 00:00:00,"[갤럽] 선거 직전, 이재명 45%, 김문수 38%, 이준석 9%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17923961?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7411
17925029,2025-06-07 00:00:00,pic) 이번 대선 결과를 나타낸 서울시 지도,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17925029?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7384
17926036,2025-06-08 00:00:00,민갤은 타 민주당 지지 커뮤보다 많이 긍정적이네요,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17926036?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7358
17925768,2025-06-08 00:00:00,pic) 대선 이후 첫 정당 지지율 조사,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17925768?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7366
17927565,2025-06-09 00:00:00,pic) 이재명 지지자들 이제 개운하십니까???,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17927565?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7318
17927540,2025-06-09 00:00:00,대선 끝나고 이준석이 조용하지 않나요?,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17927540?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7319
17926795,2025-06-09 00:00:00,"pic) 대선 패배 우울증, 최면으로 안정 찾자",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17926795?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7339
17927917,2025-06-10 00:00:00,지난 대선 끝나고의 2찍이랑은 확실히 다릅니다,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17927917?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7310
17927890,2025-06-10 00:00:00,pic) 윤석열 찍었던 사람들의 표심 이동,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17927890?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7311
17927868,2025-06-10 00:00:00,"이런 오지에서 대통령이 나왔다니""…안동 이재명 생가터 주말 1000여명 몰려",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17927868?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7311
17929707,2025-06-11 00:00:00,서울 지역 대선 결과 보는데 참 그렇네요.,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17929707?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7270
17929450,2025-06-11 00:00:00,"pic) 이번 대선은 부정선거다 38%, 아니다 62%",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17929450?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7276
17931065,2025-06-12 00:00:00,[대구] 민주당 TK 참패...유권자 탓 아닌 반성부터,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17931065?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7234
17932326,2025-06-14 00:00:00,"pic) 이준석, 대선 끝나고 李 대통령 비판 0",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17932326?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7204
17932262,2025-06-14 00:00:00,시사인) 대선 종료 후에 보수층의 정치 인식 여론조사,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17932262?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7205
17933082,2025-06-15 00:00:00,pic) 뇌물수수 혐의' 문재인 전 대통령 17일 재판 시작,조희대아빠,,,name:조희대아빠,문재인,https://soccerline.kr/board/17933082?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7186
17934774,2025-06-16 00:00:00,학무위키에서도 인정한 드라마틱한 이재명 정치인생,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17934774?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7146
17935468,2025-06-17 00:00:00,"윤석열은 대통령 되고 계엄 일으켰는데, 이준석은",조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17935468?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7129
17936744,2025-06-18 00:00:00,"[속보] 검찰, 김건희 육성 파일 4년만에 우연히 발견",조희대아빠,,,name:조희대아빠,김건희,https://soccerline.kr/board/17936744?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7101
17936563,2025-06-18 00:00:00,pic) 월 가구 소득별 윤석열 계엄령 평가,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17936563?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7106
17936980,2025-06-19 00:00:00,"[속보] 국힘 당대표 적합도 1위 김문수, 2위 한동훈",조희대아빠,,,name:조희대아빠,한동훈,https://soccerline.kr/board/17936980?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7095
17939878,2025-06-21 00:00:00,pic) 21대 대선 국민의힘 내부 평가 및 토론,조희대아빠,,,name:조희대아빠,"대선, 국민의힘",https://soccerline.kr/board/17939878?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7028
17939492,2025-06-21 00:00:00,"""이왕 된거 이재명이 함 잘해봐라. 박정희 다음 가는 대통령 되기를""",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17939492?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7035
17939969,2025-06-22 00:00:00,"pic) 이번 대선, 각 후보에게 투표한 이유 종합",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17939969?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7026
17942618,2025-06-24 00:00:00,"최민호 시장 ""민주당 세종시의원들 정말 지긋지긋하다""",조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17942618?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6961
17942479,2025-06-24 00:00:00,[단독] 개혁신당 ‘대선 패배 백서’로 국힘과 차별화… 8월 초 발간 목표,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17942479?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6965
17943605,2025-06-25 00:00:00,pic) 대선 영호남 지역 세대별 득표율 분포 예상,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17943605?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6938
17944754,2025-06-27 00:00:00,[갤럽] 이재명 대통령 긍.부정 평가 이유,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17944754?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6909
17953297,2025-07-05 00:00:00,자기 아들이 이재명 인생 살기 vs 이준석 인생 살기,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17953297?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6695
17953007,2025-07-05 00:00:00,pic) 윤석열 취임 당시의 에펨코리아,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17953007?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6703
17954209,2025-07-06 00:00:00,"pic) 진석사, ""한동훈이 국힘 살릴 유일한 존재""",조희대아빠,,,name:조희대아빠,한동훈,https://soccerline.kr/board/17954209?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6675
17953443,2025-07-06 00:00:00,[속보] 윤석열 저녁 안 먹었다고 함,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/17953443?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6692
17956136,2025-07-08 00:00:00,pic) 대선에서 이준석 뽑은 청년 13명 인터뷰,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17956136?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6626
17955592,2025-07-08 00:00:00,pic) 이 중에서 진정한 민주당 정치인으로 성공한 사람은 두 명,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17955592?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6640
17958134,2025-07-10 00:00:00,"트럼프, '대선불복' 브라질 前대통령 편들기…룰라 ""간섭 말라""",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17958134?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6573
17960540,2025-07-13 00:00:00,"pic) 차기 미 대선 : 해리스 45%, 밴스 42%",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17960540?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6514
17961527,2025-07-14 00:00:00,"pic) 국힘 토론회 참석한 전한길, ""윤 대통령 출당시켜 대선 패배""",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17961527?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6493
17960980,2025-07-14 00:00:00,"[속보] 국힘 출범 후에 지지율 역대 최저, 개신당 대선 종료 1달만에 조국한테 다시 따잇",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17960980?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6508
17962774,2025-07-15 00:00:00,민주당 내 수박들은 거의 쳐내긴 했는데,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17962774?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6466
